% time resolution: 0.1953125
47152	2
47153	5
47154	4
47155	1
47156	1
47157	2
47158	0
47159	2
47160	4
47161	1
47162	0
47163	1
47164	1
47165	1
47166	2
47167	3
47168	2
47169	1
47170	3
47171	2
47172	4
47173	0
47174	0
47175	0
47176	2
47177	1
47178	1
47179	1
47180	2
47181	4
47182	1
47183	3
47184	2
47185	2
47186	1
47187	2
47188	2
47189	0
47190	3
47191	4
47192	3
47193	1
47194	2
47195	0
47196	1
47197	3
47198	5
47199	3
47200	1
47201	3
47202	2
47203	2
47204	2
47205	3
47206	2
47207	1
47208	3
47209	2
47210	0
47211	2
47212	2
47213	1
47214	3
47215	0
47216	1
47217	0
47218	1
47219	3
47220	4
47221	2
47222	0
47223	0
47224	3
47225	1
47226	1
47227	2
47228	2
47229	2
47230	5
47231	1
47232	0
47233	2
47234	2
47235	1
47236	2
47237	0
47238	0
47239	1
47240	3
47241	2
47242	5
47243	2
47244	3
47245	1
47246	2
47247	2
47248	1
47249	2
47250	0
47251	0
47252	2
47253	0
47254	1
47255	2
47256	2
47257	1
47258	2
47259	2
47260	1
47261	2
47262	1
47263	3
47264	2
47265	2
47266	2
47267	0
47268	2
47269	2
47270	0
47271	2
47272	3
47273	2
47274	2
47275	2
47276	1
47277	1
47278	3
47279	3
47280	0
47281	0
47282	1
47283	2
47284	2
47285	0
47286	2
47287	0
47288	1
47289	1
47290	2
47291	0
47292	3
47293	3
47294	1
47295	4
47296	3
47297	0
47298	0
47299	1
47300	5
47301	2
47302	1
47303	2
47304	1
47305	3
47306	0
47307	3
47308	1
47309	3
47310	3
47311	1
47312	1
47313	2
47314	2
47315	0
47316	1
47317	1
47318	2
47319	2
47320	4
47321	3
47322	3
47323	5
47324	1
47325	2
47326	2
47327	2
47328	2
47329	2
47330	2
47331	1
47332	2
47333	0
47334	1
47335	2
47336	3
47337	2
47338	0
47339	1
47340	1
47341	4
47342	1
47343	2
47344	0
47345	2
47346	3
47347	2
47348	4
47349	2
47350	2
47351	2
47352	2
47353	2
47354	0
47355	0
47356	3
47357	1
47358	1
47359	2
47360	1
47361	2
47362	1
47363	1
47364	1
47365	2
47366	1
47367	3
47368	5
47369	2
47370	4
47371	3
47372	1
47373	1
47374	2
47375	2
47376	1
47377	2
47378	1
47379	3
47380	1
47381	3
47382	0
47383	1
47384	4
47385	3
47386	0
47387	3
47388	1
47389	1
47390	2
47391	2
47392	3
47393	2
47394	0
47395	0
47396	3
47397	1
47398	1
47399	0
47400	2
47401	5
47402	2
47403	0
47404	2
47405	1
47406	2
47407	0
47408	0
47409	1
47410	3
47411	1
47412	1
47413	2
47414	2
47415	1
47416	0
47417	2
47418	0
47419	2
47420	1
47421	0
47422	2
47423	3
47424	2
47425	1
47426	0
47427	1
47428	4
47429	2
47430	0
47431	1
47432	2
47433	1
47434	1
47435	0
47436	1
47437	2
47438	4
47439	7
47440	1
47441	2
47442	2
47443	1
47444	2
47445	1
47446	3
47447	2
47448	3
47449	0
47450	0
47451	1
47452	2
47453	3
47454	2
47455	7
47456	2
47457	1
47458	1
47459	1
47460	1
47461	1
47462	1
47463	1
47464	4
47465	1
47466	1
47467	1
47468	1
47469	1
47470	2
47471	1
47472	4
47473	3
47474	0
47475	1
47476	1
47477	2
47478	1
47479	3
47480	2
47481	3
47482	1
47483	1
47484	2
47485	2
47486	2
47487	2
47488	1
47489	1
47490	2
47491	0
47492	0
47493	0
47494	5
47495	1
47496	2
47497	1
47498	2
47499	0
47500	3
47501	3
47502	4
47503	0
47504	0
47505	0
47506	3
47507	0
47508	2
47509	0
47510	2
47511	1
47512	2
47513	3
47514	4
47515	2
47516	0
47517	1
47518	3
47519	4
47520	0
47521	1
47522	1
47523	5
47524	1
47525	1
47526	2
47527	2
47528	2
47529	1
47530	2
47531	5
47532	3
47533	2
47534	1
47535	2
47536	2
47537	1
47538	3
47539	5
47540	2
47541	2
47542	8
47543	2
47544	0
47545	1
47546	1
47547	4
47548	3
47549	1
47550	5
47551	3
47552	1
47553	1
47554	0
47555	0
47556	3
47557	1
47558	2
47559	4
47560	1
47561	1
47562	3
47563	1
47564	5
47565	0
47566	0
47567	2
47568	1
47569	1
47570	1
47571	1
47572	3
47573	2
47574	1
47575	1
47576	2
47577	3
47578	2
47579	1
47580	2
47581	4
47582	0
47583	0
47584	4
47585	4
47586	1
47587	1
47588	2
47589	5
47590	6
47591	1
47592	2
47593	1
47594	3
47595	5
47596	1
47597	4
47598	4
47599	0
47600	1
47601	2
47602	0
47603	3
47604	2
47605	2
47606	4
47607	1
47608	1
47609	1
47610	5
47611	3
47612	2
47613	4
47614	1
47615	0
47616	2
47617	2
47618	2
47619	2
47620	1
47621	5
47622	4
47623	3
47624	1
47625	0
47626	1
47627	1
47628	3
47629	3
47630	2
47631	1
47632	1
47633	5
47634	2
47635	1
47636	2
47637	2
47638	1
47639	3
47640	4
47641	0
47642	3
47643	2
47644	1
47645	1
47646	3
47647	0
47648	1
47649	4
47650	3
47651	5
47652	1
47653	6
47654	0
47655	4
47656	2
47657	3
47658	1
47659	1
47660	0
47661	2
47662	2
47663	2
47664	4
47665	2
47666	3
47667	2
47668	0
47669	1
47670	1
47671	2
47672	0
47673	4
47674	1
47675	2
47676	4
47677	2
47678	5
47679	2
47680	1
47681	1
47682	1
47683	1
47684	1
47685	0
47686	2
47687	2
47688	0
47689	1
47690	2
47691	0
47692	1
47693	5
47694	4
47695	1
47696	0
47697	2
47698	3
47699	1
47700	1
47701	0
47702	3
47703	1
47704	2
47705	0
47706	3
47707	4
47708	3
47709	5
47710	4
47711	1
47712	3
47713	3
47714	1
47715	0
47716	1
47717	1
47718	1
47719	2
47720	1
47721	1
47722	0
47723	2
47724	1
47725	2
47726	0
47727	1
47728	1
47729	0
47730	1
47731	4
47732	3
47733	2
47734	0
47735	1
47736	4
47737	2
47738	0
47739	1
47740	1
47741	1
47742	1
47743	0
47744	1
47745	2
47746	2
47747	4
47748	1
47749	3
47750	4
47751	2
47752	2
47753	3
47754	1
47755	1
47756	0
47757	1
47758	3
47759	1
47760	1
47761	0
47762	1
47763	3
47764	4
47765	4
47766	0
47767	3
47768	4
47769	1
47770	4
47771	2
47772	2
47773	1
47774	1
47775	2
47776	2
47777	0
47778	3
47779	0
47780	1
47781	3
47782	0
47783	1
47784	2
47785	0
47786	4
47787	2
47788	3
47789	4
47790	2
47791	3
47792	2
47793	0
47794	2
47795	2
47796	1
47797	1
47798	1
47799	0
47800	4
47801	0
47802	1
47803	1
47804	1
47805	2
47806	2
47807	2
47808	4
47809	4
47810	1
47811	3
47812	1
47813	1
47814	0
47815	1
47816	4
47817	1
47818	5
47819	1
47820	0
47821	1
47822	1
47823	4
47824	0
47825	2
47826	3
47827	5
47828	1
47829	2
47830	3
47831	1
47832	0
47833	1
47834	0
47835	1
47836	0
47837	1
47838	2
47839	2
47840	2
47841	1
47842	0
47843	0
47844	0
47845	3
47846	1
47847	2
47848	0
47849	1
47850	0
47851	2
47852	0
47853	2
47854	0
47855	1
47856	1
47857	2
47858	2
47859	0
47860	1
47861	2
47862	2
47863	3
47864	4
47865	0
47866	1
47867	4
47868	4
47869	2
47870	5
47871	1
47872	4
47873	3
47874	0
47875	2
47876	1
47877	1
47878	1
47879	1
47880	2
47881	0
47882	3
47883	2
47884	1
47885	1
47886	3
47887	4
47888	2
47889	0
47890	4
47891	2
47892	1
47893	2
47894	1
47895	1
47896	3
47897	5
47898	1
47899	0
47900	3
47901	1
47902	1
47903	2
47904	0
47905	3
47906	2
47907	1
47908	1
47909	3
47910	2
47911	0
47912	0
47913	1
47914	1
47915	3
47916	2
47917	2
47918	2
47919	2
47920	1
47921	0
47922	0
47923	1
47924	0
47925	4
47926	0
47927	1
47928	0
47929	3
47930	2
47931	2
47932	1
47933	0
47934	2
47935	3
47936	2
47937	2
47938	5
47939	1
47940	2
47941	2
47942	1
47943	2
47944	2
47945	0
47946	2
47947	1
47948	0
47949	3
47950	1
47951	1
47952	2
47953	2
47954	1
47955	2
47956	1
47957	2
47958	3
47959	1
47960	3
47961	1
47962	0
47963	1
47964	1
47965	4
47966	3
47967	0
47968	0
47969	2
47970	1
47971	1
47972	0
47973	1
47974	2
47975	0
47976	1
47977	0
47978	1
47979	2
47980	0
47981	1
47982	3
47983	0
47984	0
47985	4
47986	1
47987	1
47988	3
47989	0
47990	1
47991	2
47992	1
47993	2
47994	1
47995	1
47996	2
47997	7
47998	2
47999	4
48000	3
48001	2
48002	1
48003	3
48004	1
48005	3
48006	2
48007	3
48008	1
48009	2
48010	0
48011	5
48012	0
48013	1
48014	2
48015	0
48016	0
48017	2
48018	1
48019	3
48020	1
48021	2
48022	4
48023	1
48024	1
48025	0
48026	0
48027	0
48028	3
48029	0
48030	2
48031	3
48032	1
48033	2
48034	1
48035	2
48036	4
48037	0
48038	1
48039	1
48040	0
48041	3
48042	1
48043	1
48044	0
48045	2
48046	2
48047	2
48048	2
48049	2
48050	0
48051	2
48052	1
48053	5
48054	1
48055	0
48056	0
48057	1
48058	1
48059	4
48060	1
48061	3
48062	2
48063	2
48064	0
48065	1
48066	2
48067	2
48068	1
48069	1
48070	2
48071	3
48072	3
48073	2
48074	0
48075	0
48076	1
48077	1
48078	2
48079	1
48080	0
48081	3
48082	1
48083	1
48084	2
48085	2
48086	0
48087	1
48088	3
48089	1
48090	0
48091	1
48092	1
48093	2
48094	6
48095	2
48096	1
48097	1
48098	2
48099	2
48100	0
48101	2
48102	2
48103	1
48104	1
48105	1
48106	3
48107	2
48108	1
48109	1
48110	2
48111	0
48112	0
48113	4
48114	0
48115	2
48116	0
48117	1
48118	3
48119	2
48120	2
48121	1
48122	0
48123	3
48124	4
48125	0
48126	1
48127	1
48128	2
48129	1
48130	1
48131	1
48132	3
48133	0
48134	0
48135	2
48136	4
48137	1
48138	2
48139	2
48140	0
48141	1
48142	2
48143	3
48144	3
48145	3
48146	1
48147	1
48148	0
48149	0
48150	1
48151	1
48152	0
48153	2
48154	0
48155	1
48156	2
48157	3
48158	4
48159	2
48160	2
48161	2
48162	1
48163	4
48164	2
48165	3
48166	1
48167	2
48168	3
48169	4
48170	0
48171	2
48172	1
48173	1
48174	1
48175	1
48176	2
48177	2
48178	1
48179	3
48180	5
48181	2
48182	2
48183	3
48184	0
48185	2
48186	3
48187	3
48188	1
48189	0
48190	1
48191	2
48192	2
48193	2
48194	0
48195	2
48196	1
48197	2
48198	3
48199	4
48200	1
48201	1
48202	5
48203	1
48204	2
48205	2
48206	2
48207	1
48208	2
48209	2
48210	1
48211	2
48212	2
48213	2
48214	0
48215	1
48216	2
48217	1
48218	4
48219	0
48220	3
48221	1
48222	2
48223	2
48224	2
48225	3
48226	4
48227	1
48228	0
48229	0
48230	1
48231	2
48232	2
48233	3
48234	4
48235	1
48236	4
48237	0
48238	2
48239	1
48240	1
48241	1
48242	2
48243	0
48244	1
48245	2
48246	1
48247	3
48248	2
48249	3
48250	3
48251	2
48252	3
48253	2
48254	2
48255	1
48256	4
48257	3
48258	2
48259	2
48260	1
48261	3
48262	4
48263	2
48264	1
48265	2
48266	0
48267	1
48268	3
48269	2
48270	1
48271	2
48272	1
48273	2
48274	0
48275	1
48276	0
48277	4
48278	0
48279	2
48280	2
48281	0
48282	3
48283	1
48284	3
48285	2
48286	0
48287	1
48288	1
48289	1
48290	1
48291	1
48292	1
48293	2
48294	0
48295	0
48296	2
48297	1
48298	1
48299	0
48300	2
48301	1
48302	1
48303	0
48304	3
48305	4
48306	2
48307	0
48308	0
48309	0
48310	2
48311	1
48312	0
48313	5
48314	0
48315	5
48316	1
48317	3
48318	3
48319	3
48320	3
48321	1
48322	0
48323	0
48324	3
48325	3
48326	1
48327	1
48328	2
48329	2
48330	2
48331	3
48332	1
48333	1
48334	4
48335	1
48336	1
48337	2
48338	1
48339	1
48340	1
48341	1
48342	2
48343	1
48344	2
48345	2
48346	0
48347	2
48348	1
48349	2
48350	2
48351	1
48352	2
48353	1
48354	3
48355	1
48356	0
48357	3
48358	3
48359	4
48360	2
48361	0
48362	3
48363	1
48364	0
48365	2
48366	4
48367	0
48368	2
48369	2
48370	3
48371	0
48372	2
48373	4
48374	3
48375	1
48376	4
48377	1
48378	1
48379	2
48380	0
48381	1
48382	0
48383	1
48384	0
48385	1
48386	4
48387	1
48388	1
48389	1
48390	3
48391	2
48392	1
48393	1
48394	2
48395	1
48396	1
48397	3
48398	1
48399	2
48400	2
48401	3
48402	0
48403	1
48404	2
48405	0
48406	2
48407	0
48408	4
48409	0
48410	2
48411	1
48412	2
48413	2
48414	0
48415	1
48416	2
48417	0
48418	0
48419	1
48420	2
48421	0
48422	0
48423	1
48424	1
48425	3
48426	2
48427	2
48428	0
48429	0
48430	1
48431	0
48432	0
48433	2
48434	1
48435	1
48436	2
48437	2
48438	1
48439	2
48440	1
48441	4
48442	1
48443	2
48444	2
48445	1
48446	3
48447	6
48448	0
48449	1
48450	1
48451	1
48452	3
48453	1
48454	1
48455	3
48456	3
48457	1
48458	0
48459	1
48460	0
48461	2
48462	0
48463	1
48464	1
48465	3
48466	0
48467	2
48468	2
48469	2
48470	2
48471	3
48472	1
48473	2
48474	1
48475	0
48476	5
48477	1
48478	1
48479	2
48480	2
48481	0
48482	3
48483	4
48484	1
48485	1
48486	1
48487	0
48488	2
48489	1
48490	0
48491	1
48492	2
48493	3
48494	3
48495	2
48496	3
48497	3
48498	1
48499	4
48500	2
48501	2
48502	2
48503	2
48504	1
48505	1
48506	3
48507	2
48508	0
48509	0
48510	2
48511	2
48512	0
48513	1
48514	3
48515	0
48516	1
48517	2
48518	0
48519	1
48520	0
48521	4
48522	2
48523	3
48524	2
48525	1
48526	3
48527	1
48528	7
48529	1
48530	1
48531	1
48532	0
48533	0
48534	1
48535	0
48536	4
48537	2
48538	1
48539	3
48540	2
48541	1
48542	1
48543	1
48544	2
48545	1
48546	4
48547	2
48548	2
48549	1
48550	1
48551	2
48552	1
48553	1
48554	3
48555	0
48556	1
48557	1
48558	6
48559	1
48560	1
48561	1
48562	3
48563	0
48564	2
48565	3
48566	2
48567	1
48568	2
48569	1
48570	2
48571	3
48572	1
48573	1
48574	3
48575	1
48576	3
48577	0
48578	0
48579	0
48580	1
48581	2
48582	1
48583	1
48584	2
48585	2
48586	4
48587	0
48588	2
48589	0
48590	4
48591	3
48592	3
48593	2
48594	0
48595	3
48596	3
48597	1
48598	0
48599	2
48600	1
48601	1
48602	2
48603	1
48604	1
48605	2
48606	2
48607	0
48608	1
48609	0
48610	2
48611	3
48612	2
48613	4
48614	0
48615	1
48616	1
48617	2
48618	2
48619	2
48620	3
48621	3
48622	2
48623	2
48624	1
48625	2
48626	1
48627	1
48628	0
48629	1
48630	3
48631	3
48632	3
48633	0
48634	0
48635	0
48636	2
48637	3
48638	2
48639	0
48640	3
48641	2
48642	0
48643	3
48644	0
48645	1
48646	5
48647	1
48648	3
48649	3
48650	0
48651	3
48652	3
48653	0
48654	1
48655	1
48656	2
48657	3
48658	0
48659	2
48660	0
48661	0
48662	3
48663	1
48664	1
48665	3
48666	3
48667	1
48668	1
48669	3
48670	4
48671	2
48672	2
48673	2
48674	4
48675	3
48676	2
48677	3
48678	1
48679	3
48680	2
48681	0
48682	1
48683	1
48684	1
48685	0
48686	0
48687	1
48688	3
48689	2
48690	2
48691	1
48692	2
48693	1
48694	0
48695	3
48696	2
48697	3
48698	3
48699	2
48700	0
48701	3
48702	3
48703	2
48704	1
48705	0
48706	3
48707	3
48708	2
48709	2
48710	1
48711	1
48712	2
48713	0
48714	3
48715	2
48716	3
48717	5
48718	0
48719	3
48720	1
48721	0
48722	2
48723	0
48724	2
48725	2
48726	0
48727	5
48728	0
48729	2
48730	5
48731	2
48732	1
48733	3
48734	0
48735	2
48736	2
48737	3
48738	3
48739	1
48740	1
48741	2
48742	2
48743	2
48744	0
48745	3
48746	1
48747	2
48748	2
48749	1
48750	0
48751	1
48752	1
48753	1
48754	3
48755	0
48756	5
48757	3
48758	3
48759	0
48760	3
48761	3
48762	1
48763	1
48764	3
48765	2
48766	1
48767	1
48768	1
48769	2
48770	2
48771	1
48772	1
48773	1
48774	1
48775	1
48776	0
48777	0
48778	2
48779	1
48780	1
48781	1
48782	0
48783	5
48784	0
48785	1
48786	3
48787	2
48788	3
48789	1
48790	2
48791	4
48792	2
48793	0
48794	0
48795	2
48796	4
48797	1
48798	1
48799	1
48800	0
48801	1
48802	1
48803	1
48804	0
48805	2
48806	4
48807	1
48808	4
48809	2
48810	2
48811	1
48812	2
48813	3
48814	1
48815	1
48816	1
48817	4
48818	3
48819	2
48820	3
48821	1
48822	0
48823	2
48824	2
48825	2
48826	3
48827	3
48828	3
48829	1
48830	1
48831	2
48832	2
48833	1
48834	1
48835	1
48836	0
48837	3
48838	0
48839	2
48840	3
48841	1
48842	0
48843	1
48844	1
48845	2
48846	1
48847	0
48848	3
48849	3
48850	1
48851	0
48852	3
48853	3
48854	1
48855	1
48856	6
48857	1
48858	0
48859	1
48860	1
48861	1
48862	1
48863	2
48864	3
48865	1
48866	3
48867	2
48868	1
48869	2
48870	1
48871	3
48872	1
48873	2
48874	3
48875	0
48876	2
48877	1
48878	1
48879	3
48880	1
48881	1
48882	3
48883	1
48884	2
48885	2
48886	0
48887	1
48888	3
48889	2
48890	2
48891	2
48892	2
48893	4
48894	1
48895	4
48896	4
48897	3
48898	1
48899	2
48900	4
48901	1
48902	1
48903	1
48904	1
48905	0
48906	2
48907	0
48908	0
48909	2
48910	1
48911	1
48912	2
48913	2
48914	1
48915	2
48916	1
48917	1
48918	2
48919	3
48920	1
48921	4
48922	0
48923	3
48924	1
48925	0
48926	4
48927	2
48928	1
48929	2
48930	4
48931	3
48932	1
48933	3
48934	0
48935	1
48936	0
48937	1
48938	3
48939	1
48940	0
48941	1
48942	3
48943	0
48944	1
48945	2
48946	4
48947	3
48948	1
48949	3
48950	1
48951	1
48952	1
48953	0
48954	3
48955	2
48956	0
48957	2
48958	3
48959	1
48960	0
48961	3
48962	1
48963	2
48964	2
48965	2
48966	1
48967	0
48968	2
48969	2
48970	1
48971	0
48972	2
48973	0
48974	2
48975	1
48976	1
48977	2
48978	3
48979	2
48980	3
48981	4
48982	1
48983	2
48984	1
48985	0
48986	3
48987	0
48988	2
48989	4
48990	3
48991	1
48992	2
48993	4
48994	2
48995	0
48996	0
48997	3
48998	0
48999	1
49000	0
49001	2
49002	1
49003	3
49004	3
49005	0
49006	1
49007	1
49008	2
49009	2
49010	2
49011	0
49012	1
49013	0
49014	3
49015	2
49016	2
49017	2
49018	0
49019	2
49020	1
49021	0
49022	0
49023	1
49024	1
49025	2
49026	0
49027	0
49028	4
49029	1
49030	2
49031	1
49032	1
49033	0
49034	3
49035	3
49036	3
49037	2
49038	4
49039	1
49040	1
49041	1
49042	1
49043	4
49044	1
49045	0
49046	1
49047	1
49048	2
49049	2
49050	1
49051	2
49052	3
49053	0
49054	2
49055	3
49056	4
49057	1
49058	1
49059	2
49060	3
49061	1
49062	3
49063	2
49064	2
49065	0
49066	1
49067	3
49068	4
49069	1
49070	1
49071	0
49072	1
49073	4
49074	1
49075	1
49076	2
49077	1
49078	3
49079	1
49080	3
49081	1
49082	5
49083	5
49084	1
49085	1
49086	2
49087	2
49088	2
49089	3
49090	2
49091	3
49092	4
49093	1
49094	2
49095	2
49096	0
49097	5
49098	2
49099	0
49100	3
49101	2
49102	3
49103	0
49104	3
49105	1
49106	0
49107	1
49108	1
49109	2
49110	3
49111	2
49112	0
49113	1
49114	1
49115	2
49116	1
49117	0
49118	2
49119	1
49120	3
49121	2
49122	1
49123	4
49124	1
49125	3
49126	4
49127	1
49128	1
49129	2
49130	0
49131	4
49132	3
49133	3
49134	0
49135	2
49136	0
49137	2
49138	1
49139	0
49140	0
49141	0
49142	0
49143	3
49144	1
49145	1
49146	2
49147	3
49148	3
49149	2
49150	2
49151	0
49152	0
49153	2
49154	0
49155	1
49156	3
49157	2
49158	0
49159	2
49160	1
49161	2
49162	0
49163	2
49164	1
49165	2
49166	2
49167	4
49168	5
49169	2
49170	3
49171	3
49172	1
49173	1
49174	2
49175	0
49176	3
49177	1
49178	0
49179	3
49180	2
49181	1
49182	3
49183	1
49184	4
49185	2
49186	0
49187	1
49188	3
49189	0
49190	1
49191	0
49192	1
49193	3
49194	1
49195	1
49196	1
49197	1
49198	0
49199	0
49200	1
49201	2
49202	2
49203	3
49204	5
49205	2
49206	1
49207	0
49208	1
49209	1
49210	0
49211	2
49212	2
49213	2
49214	2
49215	0
49216	1
49217	2
49218	4
49219	1
49220	5
49221	4
49222	3
49223	1
49224	3
49225	2
49226	2
49227	1
49228	4
49229	1
49230	1
49231	2
49232	1
49233	1
49234	1
49235	1
49236	0
49237	2
49238	1
49239	2
49240	2
49241	3
49242	3
49243	0
49244	4
49245	2
49246	1
49247	3
49248	1
49249	2
49250	0
49251	2
49252	0
49253	2
49254	1
49255	1
49256	1
49257	1
49258	0
49259	1
49260	0
49261	0
49262	2
49263	2
49264	2
49265	0
49266	4
49267	0
49268	0
49269	3
49270	3
49271	1
49272	1
49273	2
49274	4
49275	1
49276	1
49277	4
49278	3
49279	1
49280	2
49281	3
49282	3
49283	3
49284	3
49285	1
49286	0
49287	3
49288	4
49289	1
49290	2
49291	1
49292	2
49293	3
49294	1
49295	3
49296	0
49297	1
49298	1
49299	2
49300	2
49301	2
49302	3
49303	4
49304	3
49305	3
49306	1
49307	3
49308	0
49309	1
49310	1
49311	3
49312	1
49313	1
49314	1
49315	3
49316	4
49317	1
49318	2
49319	0
49320	1
49321	3
49322	1
49323	2
49324	1
49325	1
49326	2
49327	0
49328	3
49329	0
49330	0
49331	0
49332	2
49333	0
49334	1
49335	2
49336	1
49337	0
49338	1
49339	1
49340	1
49341	2
49342	0
49343	2
49344	0
49345	4
49346	1
49347	4
49348	2
49349	2
49350	2
49351	0
49352	2
49353	0
49354	2
49355	3
49356	2
49357	2
49358	1
49359	2
49360	0
49361	0
49362	1
49363	1
49364	2
49365	1
49366	1
49367	0
49368	0
49369	2
49370	2
49371	2
49372	0
49373	2
49374	2
49375	1
49376	0
49377	1
49378	3
49379	1
49380	1
49381	0
49382	2
49383	2
49384	2
49385	2
49386	0
49387	0
49388	4
49389	1
49390	1
49391	3
49392	1
49393	0
49394	0
49395	1
49396	2
49397	6
49398	1
49399	2
49400	2
49401	3
49402	0
49403	1
49404	3
49405	3
49406	2
49407	6
49408	2
49409	2
49410	4
49411	1
49412	0
49413	0
49414	4
49415	1
49416	3
49417	2
49418	3
49419	2
49420	0
49421	1
49422	0
49423	2
49424	1
49425	2
49426	2
49427	0
49428	1
49429	2
49430	1
49431	1
49432	4
49433	0
49434	1
49435	2
49436	0
49437	2
49438	1
49439	2
49440	1
49441	2
49442	3
49443	2
49444	1
49445	2
49446	1
49447	1
49448	0
49449	0
49450	5
49451	3
49452	1
49453	1
49454	1
49455	0
49456	2
49457	4
49458	2
49459	1
49460	0
49461	0
49462	0
49463	4
49464	2
49465	0
49466	1
49467	4
49468	1
49469	4
49470	3
49471	1
49472	0
49473	1
49474	3
49475	4
49476	0
49477	4
49478	4
49479	1
49480	2
49481	1
49482	0
49483	3
49484	0
49485	1
49486	1
49487	0
49488	1
49489	2
49490	3
49491	2
49492	1
49493	2
49494	4
49495	2
49496	1
49497	3
49498	4
49499	2
49500	0
49501	1
49502	1
49503	1
49504	2
49505	4
49506	2
49507	1
49508	3
49509	4
49510	2
49511	3
49512	2
49513	3
49514	1
49515	4
49516	4
49517	2
49518	2
49519	2
49520	3
49521	3
49522	4
49523	4
49524	1
49525	3
49526	2
49527	4
49528	1
49529	3
49530	2
49531	2
49532	0
49533	2
49534	1
49535	0
49536	2
49537	2
49538	1
49539	0
49540	1
49541	2
49542	2
49543	0
49544	1
49545	2
49546	6
49547	1
49548	2
49549	0
49550	0
49551	4
49552	2
49553	1
49554	3
49555	0
49556	1
49557	1
49558	1
49559	3
49560	0
49561	1
49562	6
49563	0
49564	2
49565	2
49566	0
49567	2
49568	1
49569	1
49570	3
49571	2
49572	1
49573	1
49574	1
49575	2
49576	4
49577	1
49578	2
49579	1
49580	2
49581	3
49582	3
49583	2
49584	2
49585	2
49586	0
49587	1
49588	2
49589	2
49590	1
49591	3
49592	3
49593	1
49594	1
49595	0
49596	3
49597	2
49598	4
49599	3
49600	1
49601	0
49602	2
49603	1
49604	2
49605	1
49606	3
49607	2
49608	2
49609	2
49610	3
49611	2
49612	2
49613	2
49614	0
49615	1
49616	2
49617	1
49618	1
49619	3
49620	0
49621	1
49622	2
49623	1
49624	2
49625	2
49626	3
49627	2
49628	2
49629	4
49630	0
49631	2
49632	2
49633	3
49634	0
49635	1
49636	1
49637	1
49638	0
49639	0
49640	1
49641	3
49642	1
49643	0
49644	3
49645	3
49646	3
49647	1
49648	0
49649	0
49650	1
49651	1
49652	1
49653	1
49654	1
49655	3
49656	0
49657	3
49658	1
49659	1
49660	0
49661	1
49662	1
49663	1
49664	1
49665	1
49666	1
49667	3
49668	1
49669	2
49670	1
49671	1
49672	0
49673	2
49674	1
49675	2
49676	0
49677	3
49678	0
49679	1
49680	0
49681	2
49682	1
49683	1
49684	0
49685	1
49686	1
49687	3
49688	0
49689	0
49690	1
49691	2
49692	2
49693	1
49694	1
49695	4
49696	3
49697	1
49698	0
49699	3
49700	2
49701	1
49702	2
49703	2
49704	2
49705	0
49706	1
49707	1
49708	1
49709	3
49710	1
49711	2
49712	2
49713	3
49714	1
49715	1
49716	1
49717	3
49718	0
49719	1
49720	2
49721	0
49722	0
49723	0
49724	1
49725	1
49726	0
49727	2
49728	2
49729	0
49730	0
49731	1
49732	2
49733	2
49734	0
49735	0
49736	0
49737	0
49738	1
49739	2
49740	4
49741	1
49742	2
49743	0
49744	0
49745	4
49746	1
49747	2
49748	0
49749	2
49750	0
49751	2
49752	0
49753	1
49754	1
49755	2
49756	4
49757	4
49758	1
49759	0
49760	1
49761	4
49762	2
49763	0
49764	4
49765	1
49766	0
49767	1
49768	1
49769	0
49770	2
49771	3
49772	0
49773	3
49774	1
49775	1
49776	0
49777	3
49778	2
49779	1
49780	3
49781	0
49782	1
49783	3
49784	3
49785	0
49786	1
49787	3
49788	2
49789	2
49790	2
49791	3
49792	2
49793	1
49794	1
49795	0
49796	0
49797	0
49798	3
49799	2
49800	1
49801	0
49802	2
49803	1
49804	2
49805	1
49806	1
49807	1
49808	0
49809	1
49810	2
49811	3
49812	0
49813	0
49814	1
49815	2
49816	1
49817	2
49818	2
49819	1
49820	0
49821	2
49822	0
49823	0
49824	2
49825	3
49826	2
49827	2
49828	1
49829	1
49830	2
49831	3
49832	3
49833	1
49834	2
49835	3
49836	0
49837	2
49838	0
49839	5
49840	3
49841	0
49842	2
49843	2
49844	1
49845	2
49846	2
49847	1
49848	1
49849	2
49850	0
49851	2
49852	2
49853	0
49854	1
49855	4
49856	1
49857	3
49858	2
49859	1
49860	0
49861	0
49862	2
49863	1
49864	2
49865	1
49866	0
49867	0
49868	2
49869	2
49870	2
49871	2
49872	3
49873	1
49874	1
49875	2
49876	0
49877	2
49878	0
49879	1
49880	1
49881	1
49882	0
49883	2
49884	0
49885	2
49886	2
49887	2
49888	1
49889	2
49890	2
49891	1
49892	2
49893	0
49894	0
49895	6
49896	2
49897	1
49898	2
49899	3
49900	1
49901	6
49902	1
49903	1
49904	1
49905	1
49906	3
49907	1
49908	1
49909	0
49910	1
49911	1
49912	0
49913	0
49914	1
49915	3
49916	1
49917	3
49918	0
49919	2
49920	2
49921	0
49922	2
49923	3
49924	2
49925	1
49926	0
49927	2
49928	3
49929	1
49930	1
49931	2
49932	3
49933	0
49934	1
49935	1
49936	2
49937	2
49938	4
49939	0
49940	3
49941	2
49942	3
49943	1
49944	2
49945	5
49946	3
49947	0
49948	0
